;Number of cuts;Length of X;K fold;Neighbors;Train error;Train var. error;Train bias error;Train list errors;Test error;Test var. error;Test bias error;Test list errors
0;3;480;2;1;0.0;0.0;0.0;[0.0, 0.0];0.5467755;1.1665640250000107e-05;0.7394348073763839;[0.550191, 0.54336]
1;3;480;2;3;0.32746200000000003;3.721040999999947e-06;0.5722397041092133;[0.329391, 0.325533];0.6347229999999999;3.0294016000000097e-05;0.7966760357786595;[0.640227, 0.629219]
2;3;480;2;5;0.413069;6.822759999999891e-07;0.6427039113962199;[0.413895, 0.412243];0.652337;5.870929000000042e-06;0.8076701858252537;[0.65476, 0.649914]
3;3;480;2;20;0.5906875;7.876562499999744e-07;0.768561456452085;[0.5898, 0.591575];0.700314;2.6956863999999733e-05;0.8368315500362065;[0.705506, 0.695122]
4;3;480;2;50;0.6696435000000001;7.910156250000288e-06;0.8183126479798232;[0.672456, 0.666831];0.725565;5.555448999999991e-06;0.8517977720979317;[0.727922, 0.723208]
5;3;480;2;100;0.7046250000000001;1.1024999999992907e-08;0.8394194356666994;[0.70473, 0.70452];0.7414545;4.988522249999997e-06;0.8610746259632496;[0.743688, 0.739221]
6;3;480;2;200;0.7272274999999999;2.4226922500000506e-06;0.8527749276964878;[0.725671, 0.728784];0.7513704999999999;1.614834224999984e-05;0.8668069863918667;[0.755389, 0.747352]
7;3;480;3;1;0.0;0.0;0.0;[0.0, 0.0, 0.0];0.5003386666666666;2.9819936222222408e-05;0.7073251350902529;[0.499538, 0.507391, 0.494087]
8;3;480;3;3;0.30070199999999997;1.1664080666666632e-05;0.5483523829795338;[0.300166, 0.305127, 0.296813];0.5969083333333334;6.967227222222247e-05;0.772553338651197;[0.59819, 0.60643, 0.586105]
9;3;480;3;5;0.3838453333333333;3.3330468888888966e-06;0.6195498368060833;[0.382391, 0.38642, 0.382725];0.623206;5.184858066666713e-05;0.789401134670665;[0.624977, 0.631005, 0.613636]
10;3;480;3;20;0.5749829999999999;5.508606666666209e-07;0.7582759716220298;[0.575942, 0.574134, 0.574873];0.6793743333333332;2.8162602222221403e-06;0.8242399632832121;[0.680769, 0.68034, 0.677014]
11;3;480;3;50;0.6507666666666667;4.248240888888971e-06;0.8066984680943542;[0.652254, 0.647852, 0.652194];0.7097986666666668;1.2861000222222271e-05;0.8424878667769907;[0.709034, 0.714523, 0.705839]
12;3;480;3;100;0.6948016666666667;3.1240822222224534e-07;0.8335474517137249;[0.694013, 0.69515, 0.695242];0.733202;9.587868666666659e-06;0.8562665543692182;[0.736191, 0.734479, 0.728936]
13;3;480;3;200;0.7185136666666666;5.221757555555525e-06;0.8476487744986783;[0.721545, 0.716028, 0.717968];0.7452113333333333;2.4369603555555835e-05;0.8632421234681367;[0.75097, 0.74575, 0.738914]
14;3;480;4;1;0.0;0.0;0.0;[0.0, 0.0, 0.0, 0.0];0.47964575;3.72900631875001e-05;0.6925376956793128;[0.472414, 0.489283, 0.479182, 0.477704]
15;3;480;4;3;0.28931850000000003;2.324515249999999e-06;0.5378811908635122;[0.289644, 0.289374, 0.291263, 0.286993];0.580095;2.3029016500000055e-05;0.7616245603862182;[0.576847, 0.588322, 0.576743, 0.578468]
16;3;480;4;5;0.37313975;3.5640561875000136e-06;0.6108487422789807;[0.372506, 0.37461, 0.37034, 0.375103];0.6036825;2.0253228749999893e-05;0.7769570430668932;[0.608128, 0.604582, 0.605814, 0.596206]
17;3;480;4;20;0.5660324999999999;3.815366250000012e-06;0.7523487785819486;[0.569024, 0.566513, 0.564461, 0.564132];0.6687195;3.4545116750000105e-05;0.8177315909779015;[0.670197, 0.673811, 0.658783, 0.672087]
18;3;480;4;50;0.64392025;1.4786801874999982e-06;0.8024454942984056;[0.645972, 0.643373, 0.642798, 0.643538];0.7030859999999999;2.5653802499999843e-05;0.8384869385968394;[0.695813, 0.704114, 0.70239, 0.710027]
19;3;480;4;100;0.69087075;1.6580731875000176e-06;0.8311853535324191;[0.692617, 0.689851, 0.68944, 0.691575];0.72648875;2.836223318750021e-05;0.8523264560993121;[0.727586, 0.724809, 0.719389, 0.734171]
20;3;480;4;200;0.71799;1.4566723999999984e-05;0.8473343102199982;[0.724152, 0.713828, 0.716292, 0.717688];0.7429942500000001;3.033245818749991e-05;0.8619535472064679;[0.74803, 0.74846, 0.735403, 0.740084]
21;3;480;5;1;0.0;0.0;0.0;[0.0, 0.0, 0.0, 0.0, 0.0];0.46806600000000004;6.907884800000015e-05;0.6841030047821747;[0.465209, 0.483067, 0.465045, 0.469048, 0.457961]
22;3;480;5;3;0.28185619999999995;9.555200559999993e-06;0.5308923099833336;[0.280776, 0.281392, 0.287221, 0.277675, 0.282217];0.5690696000000001;5.3028739040000016e-05;0.7543318707710552;[0.572044, 0.581589, 0.563289, 0.567293, 0.561133]
23;3;480;5;5;0.36618540000000005;1.2515879439999944e-05;0.6051222059390648;[0.367773, 0.366849, 0.367052, 0.35943, 0.369823];0.5961692;6.387325216000024e-05;0.7720785755011209;[0.599754, 0.594212, 0.605174, 0.599938, 0.581768]
24;3;480;5;20;0.56225;8.210965200000062e-06;0.7498278395970638;[0.565248, 0.557472, 0.565127, 0.561278, 0.562125];0.6661322000000001;4.82946001600002e-05;0.8161396359691399;[0.66718, 0.676108, 0.662458, 0.655374, 0.669541]
25;3;480;5;50;0.6417134000000001;7.616907440000137e-06;0.8010654050029623;[0.644699, 0.640234, 0.638106, 0.645189, 0.640339];0.6994514;6.909538503999978e-05;0.8362908014649928;[0.695813, 0.709975, 0.704342, 0.685556, 0.701571]
26;3;480;5;100;0.688597;1.1634470800000028e-05;0.8298104395156763;[0.693972, 0.683501, 0.688915, 0.68953, 0.687067];0.7230398;6.51139869600001e-05;0.8502791812181691;[0.71952, 0.730911, 0.726209, 0.708962, 0.729597]
27;3;480;5;200;0.7179743999999999;7.658515440000001e-06;0.8473291813011988;[0.720918, 0.712911, 0.717552, 0.719784, 0.718707];0.7406534;3.423766904000031e-05;0.8605923322520135;[0.742303, 0.747537, 0.744379, 0.73052, 0.738528]
28;3;480;6;1;0.0;0.0;0.0;[0.0, 0.0, 0.0, 0.0, 0.0, 0.0];0.4632018333333334;8.808026547222237e-05;0.6805246160631232;[0.453269, 0.471175, 0.479675, 0.461936, 0.454915, 0.458241]
29;3;480;6;3;0.2767753333333333;7.225821888888827e-06;0.5260875473829849;[0.277236, 0.277363, 0.276402, 0.27995, 0.271303, 0.278398];0.5634048333333332;7.685993413888898e-05;0.7505517792925378;[0.558182, 0.571693, 0.572801, 0.570953, 0.550259, 0.556541]
30;3;480;6;5;0.3599801666666667;6.51457513888893e-06;0.5999780430078486;[0.363341, 0.35984, 0.359323, 0.362057, 0.355184, 0.360136];0.5959848333333334;4.916329447222221e-05;0.7719686975770852;[0.591799, 0.603474, 0.604952, 0.597931, 0.593126, 0.584627]
31;3;480;6;20;0.5590685000000001;5.150787916666641e-06;0.747705389315928;[0.560458, 0.55613, 0.560047, 0.55613, 0.559308, 0.562338];0.6626228333333333;2.608322580555561e-05;0.8140004607538792;[0.659402, 0.664819, 0.666667, 0.665558, 0.652624, 0.666667]
32;3;480;6;50;0.6380488333333333;4.907660472222173e-06;0.7987765179778766;[0.637842, 0.636095, 0.641933, 0.634986, 0.639051, 0.638386];0.6964958333333334;9.539550180555574e-05;0.8345061041307774;[0.695235, 0.698078, 0.701774, 0.700296, 0.676275, 0.707317]
33;3;480;6;100;0.6877376666666666;8.48039788888895e-06;0.8292943905928567;[0.689135, 0.685906, 0.689823, 0.68295, 0.691893, 0.686719];0.722609;5.960468933333319e-05;0.8500290555684945;[0.719616, 0.730968, 0.720621, 0.727642, 0.708056, 0.728751]
34;3;480;6;200;0.7159573333333333;1.0551693222222125e-05;0.8461363847750025;[0.72099, 0.713029, 0.71436, 0.712142, 0.719459, 0.715764];0.7384981666666667;7.977444713888887e-05;0.8593127441272634;[0.745475, 0.750554, 0.739468, 0.738729, 0.722099, 0.734664]
